ABCC11	0.280636	1
ABCC2	0.131153	1
ABR	0.35462	1
ACOT13	0.189046	1
ACSF3	0.110932	1
ADAMTS17	0.48845	1
ADAP1	0.52717	1
ADARB1	0.123946	1
ADARB2	0.237876	6
ADCK5	0.236464	1
ADGRA1	0.271225	1
ADGRD1	0.106416	1
ADGRE2	0.143227	2
ADPRHL1	0.165018	2
AHRR	0.117656	2
AK2	0.143245	1
ALDH16A1	0.7543875	2
ALS2	0.11015	1
ANAPC1	0.154173	1
ANKLE2	0.25860566666667	3
ANKRD11	0.124684	2
ANO9	0.173008	1
AP4E1	0.106698	1
APOLD1	0.195677	1
ARHGAP11B	0.153867	1
ARHGAP30	0.137875	1
ARHGAP39	0.116948	1
ARHGEF2	0.266993	2
ARID3B	0.205885	1
ART1	0.167368	1
ASAP2	0.625292	1
ASCC1	0.118706	1
ASPG	0.259372	1
ASTN2	0.113871	1
ATAD3B	0.162702	1
ATP10B	0.209693	1
ATP11A	0.131708	1
ATP2B2	0.138868	1
ATP2C1	0.188443	1
ATP5MG	0.285292	1
ATPAF2	0.235467	1
AXIN1	0.146037	2
B4GALNT3	0.163253	1
BCL2L13	0.125178	1
BIRC7	0.4469015	2
BMP8A	0.22939	1
BPHL	0.240506	1
BRI3BP	0.20503	1
C16orf95	0.353549	2
C1orf159	0.190247	1
C2orf16	0.140944	2
C4orf51	0.120622	1
C7orf50	0.39964466666667	3
CACNA1C	0.24875	1
CACNA1I	0.43731	1
CACNA2D3	0.117298	1
CAMTA1	0.2730425	2
CAPN15	0.13124525	4
CAPN5	0.156383	1
CASP8AP2	0.130357	1
CBX1	0.152865	1
CCDC126	0.156335	1
CCDC127	0.167629	2
CCDC163	0.100054	1
CCDC32	0.205435	1
CCDC33	0.166439	1
CCDC88C	0.100306	1
CCNB1IP1	0.110952	1
CCS	0.122327	1
CCT6B	0.10653	1
CD6	0.214243	1
CDC34	0.184668	1
CDCP1	0.176854	1
CDH15	0.121629	1
CDH23	0.241434	1
CDH4	0.156028	1
CELF1	0.31353	1
CELF2	0.181273	1
CEP104	0.112366	1
CEP170B	0.183373	1
CEP72	0.121868	1
CFAP20	0.101095	1
CFAP298-TCP10L	0.140181	2
CFAP46	0.221461	4
CFAP74	0.278925	1
CFAP97D2	0.22471133333333	3
CHD9	0.154228	1
CHFR	0.34009	1
CHID1	0.126241	1
CHMP1A	0.190647	2
CHRNA3	0.129335	1
CHTF18	0.2098885	2
CIP2A	0.195714	2
CKAP2	0.24667	1
CKAP4	0.108663	1
CLPTM1L	0.202443	1
CNDP2	0.170702	1
CNR2	0.195463	1
CNST	0.275491	1
COG3	0.137193	1
COL18A1	0.1512705	2
COL23A1	0.110693	1
COL5A1	0.11759	1
COL6A1	0.381143	2
COL9A3	0.1901655	2
COLEC11	0.139983	1
COPS3	0.204535	1
COX19	0.52717	1
CPNE7	0.2109365	2
CRACDL	0.277009	1
CSMD1	0.1622515	2
CTBP1	0.391786	1
CYBA	0.193693	1
DAP3	0.105919	1
DGAT1	0.625103	1
DGKQ	0.541187	1
DHRS4L2	0.2554285	2
DIP2C	0.16117	3
DISP3	0.127855	1
DLGAP2	0.104913	1
DLGAP4	0.145252	1
DMRT1	0.164859	1
DNMBP	0.114799	1
DNTTIP1	0.215745	1
DPP6	0.319965	4
DRC3	0.235467	1
DTD1	0.142644	1
DUS3L	0.259064	1
EDARADD	0.148741	2
EEA1	0.223537	1
EEF1A1	0.235727	1
EEF1A2	0.198836	1
EFCAB2	0.440595	1
EGFR	0.100605	1
EGLN1	0.138011	1
EGLN3	0.182018	1
EIF3H	0.189873	1
EIF4EBP2	0.298797	1
EIF4G3	0.190778	1
ELF1	0.173642	1
ELL	0.297595	1
ELOA2	0.136534	1
ENSG00000111780	0.265783	1
ENSG00000254536	0.429227	1
ENSG00000255730	0.193977	1
ENSG00000258472	0.174521	1
ENSG00000259132	0.175346	1
ENSG00000267127	0.200155	1
ENSG00000269403	0.166015	1
ENSG00000269469	0.7543875	2
ENSG00000270149	0.300258	1
ENSG00000273167	0.208556	1
ENSG00000283886	0.243565	1
ENSG00000284776	0.142644	1
ENSG00000284906	0.153867	1
ENSG00000284989	0.131861	1
ENSG00000285053	0.224163	1
ENSG00000285733	0.103523	1
ENSG00000285827	0.285292	1
ENSG00000286001	0.13150933333333	3
ENSG00000286192	0.1396515	2
ENSG00000287725	0.1497615	2
ENSG00000287856	0.138011	1
ENSG00000288715	0.142853	1
ENSG00000289346	0.170953	1
ENSG00000290263	0.433924	1
ENSG00000290318	0.292331	1
ENTPD2	0.28103	2
ENY2	0.144782	1
EPHA8	0.227473	1
ERBB3	0.215134	1
ESYT2	0.207278	1
ETFB	0.166015	1
EVA1C	0.140181	2
EXD3	0.214055	3
EZR	0.11965	1
FAM200A	0.122408	1
FAM20C	0.17145683333333	6
FAM234A	0.126492	1
FAM53A	0.114195	1
FAM81A	0.113768	1
FARP2	0.411485	1
FGD2	0.17638	1
FGD6	0.110526	1
FGF22	0.30416	1
FKBP5	0.277084	1
FLG	0.145593	1
FLT4	0.20972	1
FOXN3	0.186566	1
FOXRED1	0.2393645	2
FRMD1	0.171619	1
GABRA2	0.167784	1
GCNT1	0.157223	1
GEMIN4	0.165607	1
GET4	0.1736	1
GLOD4	0.155116	1
GLTP	0.153027	1
GOLGA3	0.3264305	2
GPBP1	0.203304	1
GPR176	0.129353	1
GPR89B	0.11436	1
GRAMD4	0.14996	1
GSE1	0.23491	1
GTF2IRD2	0.170953	1
GTPBP4	0.116085	1
GZMM	0.110813	1
HACL1	0.233059	1
HADHB	0.131696	1
HAUS4	0.175346	1
HCN2	0.66627	1
HSF1	0.625103	1
IFT140	0.1716945	2
IL17RA	0.191263	1
ILRUN	0.229333	1
ING5	0.16211	1
INMT-MINDY4	0.557159	1
INPP5A	0.102966	1
INTS1	0.1365355	2
IPP	0.153111	1
IRAK2	0.283273	1
JAKMIP3	0.149564	1
KATNAL2	0.136534	1
KCNQ2	0.26406	1
KCNT1	0.119811	1
KCTD10	0.108063	1
KDM4B	0.150886	1
KIAA0232	0.238601	1
KIAA0930	0.142304	1
KIAA1958	0.134488	1
KIF1A	0.2834275	2
KIF25	0.1775925	4
KIF26A	0.233968	2
KIF5B	0.10793	1
KIFBP	0.129355	1
KIRREL3	0.2453615	2
KMT2C	0.48285	1
KNDC1	0.498082	1
KSR2	0.123481	1
LAMA5	0.309974	1
LAMB4	0.451701	1
LARGE1	0.367723	1
LIMK2	0.238036	1
LIN52	0.103004	1
LMF1	0.1745162	5
LMF2	0.212452	1
LMNB2	0.144126	2
LNP1	0.117129	1
LONP2	0.280636	1
LRBA	0.135999	1
LRPAP1	0.202754	1
LSS	0.413101	2
MAD1L1	0.1396515	2
MAEA	0.13256266666667	3
MAGI1	0.135694	1
MAN1B1	0.190089	2
MARCHF2	0.102503	1
MBP	0.4177685	2
MCF2L	0.3214895	2
MED15	0.1712965	2
MED16	0.120722	2
MEGF6	0.224129	3
METRNL	0.331086	1
METTL21A	0.159049	1
METTL25B	0.311432	1
MFSD6	0.13509	1
MGAT4A	0.101646	1
MGAT5B	0.248964	1
MICALL2	0.276575	1
MIDEAS	0.113521	1
MIER2	0.188973	1
MIPOL1	0.135621	1
MKLN1	0.252957	1
MKNK2	0.291264	1
MKRN2	0.143519	1
MLC1	0.224981	1
MLH3	0.148175	1
MLYCD	0.1853025	2
MON1A	0.129821	1
MPG	0.211338	2
MPPED1	0.114738	1
MROH1	0.107638	1
MROH5	0.141451	1
MRPL24	0.311432	1
MRPL28	0.382628	1
MRPL45	0.211742	1
MRPS36	0.127935	1
MRPS9	0.126459	1
MSLN	0.3925895	2
MSLNL	0.454465	1
MSRA	0.2078055	2
MTA1	0.197826	1
MTCH2	0.101216	1
MTG1	0.429227	1
MTMR6	0.175619	1
MTO1	0.235727	1
MUC1	0.200747	1
MUC2	0.195406	1
MUC4	0.512754	1
MX2	0.109061	1
MYBL2	0.157622	1
MYO1H	0.108063	1
MYRIP	0.1520795	2
MYT1	0.218427	1
NACC2	0.360527	1
NAV2	0.114966	1
NBPF20	0.146189	1
NCAPG2	0.108741	1
NDUFV3	0.251663	1
NEU4	0.813932	1
NFIC	0.2560955	2
NGEF	0.116069	1
NINL	0.103	1
NLRP9	0.221755	2
NOS3	0.122398	2
NPHP4	0.634302	1
NRCAM	0.217669	1
NSL1	0.135972	1
NT5DC3	0.268114	1
NTM	0.110888	1
NTNG2	0.104246	1
NUTM1	0.175751	1
NXN	0.142603	1
OCA2	0.125552	1
ODF3L2	0.172357	1
OPRL1	0.28275433333333	3
OSBPL5	0.164015	1
OSBPL9	0.155083	1
OSGIN1	0.1853025	2
OTOF	0.199835	1
P2RX1	0.204519	1
P2RX5	0.374903	1
P2RX5-TAX1BP3	0.374903	1
PAIP1	0.197543	2
PARD3B	0.238813	1
PARP10	0.2643325	2
PCGF3	0.112529	1
PCID2	0.607668	1
PCMT1	0.130473	1
PDCD6	0.13150933333333	3
PDCD6-AHRR	0.125968	5
PDE10A	0.366988	1
PDE11A	0.102665	1
PDE2A	0.277895	1
PDE4D	0.105082	1
PDXDC1	0.143248	1
PDXK	0.183038	2
PDZD2	0.239891	1
PEX5	0.174571	1
PGAP6	0.316426	2
PGBD2	0.315869	1
PHACTR4	0.290106	1
PHF2	0.144377	1
PHKG2	0.162422	1
PIEZO1	0.2017035	6
PINX1	0.155173	2
PIP5K1C	0.106121	1
PLEKHG4B	0.225272	1
PLXNB2	0.3622275	2
PNLDC1	0.395056	1
POLN	0.433924	1
POTEJ	0.28379	1
PPP2R2D	0.1144255	2
PPP6R2	0.125736	1
PRDM15	0.384777	1
PRDM16	0.118498	2
PREX1	0.212207	1
PRKAG2	0.1241215	2
PRKAR1B	0.231451	1
PRKCB	0.110401	2
PRKCI	0.146025	1
PRKCZ	0.1658765	2
PRKN	0.225959	2
PRKRIP1	0.116214	1
PRPF40B	0.123204	1
PRXL2A	0.12772	1
PSMF1	0.552894	1
PTCRA	0.100092	1
PTDSS2	0.108743	1
PTGES3L	0.217519	1
PTGES3L-AARSD1	0.217519	1
PTK6	0.123874	1
PTP4A3	0.11158	1
PTPN9	0.157414	1
PTPRH	0.263055	1
PTPRN2	0.1978095	8
PTRH1	0.242001	1
PTTG1IP	0.147769	1
PUS7	0.135708	1
PUS7L	0.138496	1
PXT1	0.20191	1
QSOX2	0.167891	1
RAB11FIP3	0.20698066666667	3
RAB11FIP4	0.110266	1
RAB17	0.168835	1
RAB1A	0.127858	1
RAB27A	0.1796785	2
RABEP2	0.200224	1
RAD51B	0.152878	1
RAD51C	0.111152	1
RAD52	0.15694	1
RADIL	0.272229	1
RAMACL	0.106578	1
RAP1GAP2	0.130346	1
RASA3	0.1350922	5
RASSF2	0.133254	1
RBCK1	0.14937	1
RBFA	0.200155	1
RBFOX3	0.342546	3
RCOR1	0.129697	1
RDH10	0.110069	1
RECQL4	0.181019	1
RELB	0.142259	1
RERE	0.1838815	2
RFC5	0.316752	1
RFX2	0.173058	1
RGS12	0.290712	2
RHBDL3	0.312148	1
RHOA	0.292331	1
RIMBP2	0.263967	1
RMI2	0.1925735	2
RNF38	0.182389	1
RNGTT	0.181866	1
ROBO2	0.1776515	2
RPH3AL	0.169072	2
RPN1	0.109767	1
RPS10-NUDT3	0.239904	1
RPS6KA2	0.106578	1
RPTOR	0.11459766666667	3
RSKR	0.174521	1
RSPH1	0.290665	2
RTEL1	0.191717	2
RTEL1-TNFRSF6B	0.191717	2
RTP3	0.205139	1
RWDD2B	0.229762	1
SBNO2	0.170772	2
SDK1	0.47836	1
SELENOO	0.2204435	2
SEPTIN9	0.271042	1
SERPINB9	0.13087	1
SERPINE3	0.123299	1
SESN1	0.130117	2
SF3A2	0.287979	1
SH3TC1	0.475504	1
SHISA5	0.101714	1
SIRT3	0.174916	1
SLC17A5	0.113163	1
SLC19A1	0.251874	2
SLC38A9	0.114059	1
SLC66A2	0.177845	1
SLC9C1	0.109539	1
SLX9	0.197649	2
SMOC2	0.196028	1
SMYD3	0.210707	1
SNTG2	0.13026675	4
SNX8	0.109005	1
SOHLH1	0.373051	1
SORBS2	0.235508	1
SPATA13	0.208556	1
SPATC1L	0.179749	3
SPI1	0.145255	1
SPON2	0.463646	1
SPPL2B	0.192672	2
